movie_id,title,genres,director,director_gender,countries,region,movie_idx
2346,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller,Bryan Forbes,male,US,western,1258
2348,Sid and Nancy (1986),Drama,Alex Cox,male,GB,western,1259
2349,Mona Lisa (1986),Comedy|Thriller,Neil Jordan,male,GB,western,1260
2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,Federico Fellini,male,IT|FR,western,1261
2352,"Big Chill, The (1983)",Comedy|Drama,Lawrence Kasdan,male,US,western,1262
2353,Enemy of the State (1998),Action|Thriller,Tony Scott,male,GB|US,western,1263
2354,"Rugrats Movie, The (1998)",Animation|Children|Comedy,Norton Virgien,male,US,western,1264
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,John Lasseter,male,US,western,1265
2356,Celebrity (1998),Comedy,Woody Allen,male,US,western,1266
2357,Central Station (Central do Brasil) (1998),Drama,Walter Salles,male,BR|FR,western,1267
2359,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy,Kirk Jones,male,FR|GB,western,1268
2360,"Celebration, The (Festen) (1998)",Drama,Thomas Vinterberg,male,DK|SE,western,1269
2361,Pink Flamingos (1972),Comedy,John Waters,male,US,western,1270
2363,Godzilla (Gojira) (1954),Drama|Horror|Sci-Fi,Ishirō Honda,unknown,JP,non-western,1271
2366,King Kong (1933),Action|Adventure|Fantasy|Horror,Merian C. Cooper,unknown,US,western,1272
2367,King Kong (1976),Adventure|Fantasy|Romance|Sci-Fi|Thriller,John Guillermin,male,US,western,1273
2369,Desperately Seeking Susan (1985),Comedy|Drama|Romance,Susan Seidelman,female,US,western,1274
2370,"Emerald Forest, The (1985)",Action|Adventure|Drama,John Boorman,male,GB|US,western,1275
2371,Fletch (1985),Comedy|Crime|Mystery,Michael Ritchie,male,US,western,1276
2372,Fletch Lives (1989),Comedy,Michael Ritchie,male,US,western,1277
2373,Red Sonja (1985),Action|Adventure|Fantasy,Richard Fleischer,male,US,western,1278
2374,Gung Ho (1986),Comedy|Drama,Ron Howard,male,US,western,1279
2375,"Money Pit, The (1986)",Comedy,Richard Benjamin,male,US,western,1280
2376,"View to a Kill, A (1985)",Action|Adventure|Thriller,John Glen,male,GB|US,western,1281
2377,Lifeforce (1985),Horror|Sci-Fi,Tobe Hooper,male,GB,western,1282
2378,Police Academy (1984),Comedy|Crime,Hugh Wilson,male,US,western,1283
2379,Police Academy 2: Their First Assignment (1985),Comedy|Crime,Jerry Paris,male,US,western,1284
2380,Police Academy 3: Back in Training (1986),Comedy|Crime,Jerry Paris,male,US,western,1285
2381,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime,Jim Drake,male,US,western,1286
2384,Babe: Pig in the City (1998),Adventure|Children|Drama,George Miller,male,AU|US,western,1287
2387,Very Bad Things (1998),Comedy|Crime,Peter Berg,male,US,western,1288
2389,Psycho (1998),Crime|Horror|Thriller,Alfred Hitchcock,male,US,western,1289
2390,Little Voice (1998),Comedy,Mark Herman,male,GB,western,1290
2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,Sam Raimi,male,US|GB|FR|JP|DE,western,1291
2392,Jack Frost (1998),Children|Comedy|Drama,Troy Miller,male,US|GB,western,1292
2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,Jonathan Frakes,male,US,western,1293
2394,"Prince of Egypt, The (1998)",Animation|Musical,Steve Hickner,male,US,western,1294
2395,Rushmore (1998),Comedy|Drama,Wes Anderson,male,US,western,1295
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,John Madden,male,US,western,1296
2398,Miracle on 34th Street (1947),Comedy|Drama,George Seaton,male,US,western,1297
2399,Santa Claus: The Movie (1985),Adventure|Children|Fantasy,Jeannot Szwarc,male,US|GB|NL,western,1298
2401,Pale Rider (1985),Western,Clint Eastwood,male,US,western,1299
2402,Rambo: First Blood Part II (1985),Action|Adventure|Thriller,George P. Cosmatos,male,US|MX|AN,western,1300
2403,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller,Ted Kotcheff,male,US|AN,western,1301
2404,Rambo III (1988),Action|Adventure|Thriller|War,Peter MacDonald,male,US,western,1302
2405,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,Lewis Teague,male,US,western,1303
2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,Robert Zemeckis,male,US|MX,western,1304
2407,Cocoon (1985),Comedy|Sci-Fi,Ron Howard,male,US,western,1305
2408,Cocoon: The Return (1988),Comedy|Sci-Fi,Daniel Petrie,male,US,western,1306
2409,Rocky II (1979),Action|Drama,Sylvester Stallone,male,US,western,1307
2410,Rocky III (1982),Action|Drama,Sylvester Stallone,male,US,western,1308
2411,Rocky IV (1985),Action|Drama,Sylvester Stallone,male,US,western,1309
2412,Rocky V (1990),Action|Drama,John G. Avildsen,male,US,western,1310
2413,Clue (1985),Comedy|Crime|Mystery|Thriller,Jonathan Lynn,male,US,western,1311
2414,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,Barry Levinson,male,US,western,1312
2416,Back to School (1986),Comedy,Alan Metter,male,US,western,1313
2420,"Karate Kid, The (1984)",Drama,John G. Avildsen,male,US,western,1314
2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,John G. Avildsen,male,US,western,1315
2422,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama,John G. Avildsen,male,US,western,1316
2423,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy,Jeremiah S. Chechik,male,US,western,1317
2424,You've Got Mail (1998),Comedy|Romance,Nora Ephron,female,US,western,1318
2427,"Thin Red Line, The (1998)",Action|Drama|War,Terrence Malick,male,US,western,1319
2428,"Faculty, The (1998)",Horror|Sci-Fi,Robert Rodriguez,male,US,western,1320
2429,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller,Ron Underwood,male,US,western,1321
2431,Patch Adams (1998),Comedy|Drama,Tom Shadyac,male,US,western,1322
2432,Stepmom (1998),Drama,Chris Columbus,male,US,western,1323
2433,"Civil Action, A (1998)",Drama,Steven Zaillian,male,US,western,1324
2436,Tea with Mussolini (1999),Comedy|Drama|War,Franco Zeffirelli,male,GB|IT,western,1325
2437,Wilde (1997),Drama,Brian Gilbert,male,DE|JP|GB,western,1326
2439,Affliction (1997),Drama,Paul Schrader,male,US|CA|JP,western,1327
2442,Hilary and Jackie (1998),Drama,Anand Tucker,male,GB,western,1328
2443,Playing by Heart (1998),Drama|Romance,Willard Carroll,male,US|GB,western,1329
2447,Varsity Blues (1999),Comedy|Drama,Brian Robbins,male,US,western,1330
2450,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,Willard Huyck,male,US,western,1331
2453,"Boy Who Could Fly, The (1986)",Drama|Fantasy,Nick Castle,male,US,western,1332
2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi,Kurt Neumann,male,US,western,1333
2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,David Cronenberg,male,US,western,1334
2457,Running Scared (1986),Action|Comedy,Peter Hyams,male,US,western,1335
2459,"Texas Chainsaw Massacre, The (1974)",Horror,Tobe Hooper,male,US,western,1336
2463,Ruthless People (1986),Comedy,Jim Abrahams,male,US,western,1337
2467,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller,Jean-Jacques Annaud,unknown,FR|DE|IT,western,1338
2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,Penny Marshall,female,US,western,1339
2469,Peggy Sue Got Married (1986),Comedy|Drama,Francis Ford Coppola,male,US,western,1340
2470,Crocodile Dundee (1986),Adventure|Comedy,Peter Faiman,male,AU,western,1341
2471,Crocodile Dundee II (1988),Action|Adventure|Comedy,John Cornell,male,AU,western,1342
2474,"Color of Money, The (1986)",Drama,Martin Scorsese,male,US,western,1343
2476,Heartbreak Ridge (1986),Action|War,Clint Eastwood,male,US,western,1344
2478,¡Three Amigos! (1986),Comedy|Western,John Landis,male,US,western,1345
2485,She's All That (1999),Comedy|Romance,Robert Iscove,male,US,western,1346
2488,Peeping Tom (1960),Drama|Horror|Thriller,Michael Powell,male,GB,western,1347
2490,Payback (1999),Action|Thriller,Brian Helgeland,male,US,western,1348
2495,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi,René Laloux,male,XC|FR,western,1349
2496,Blast from the Past (1999),Comedy|Romance,Hugh Wilson,male,US,western,1350
2497,Message in a Bottle (1999),Romance,Luis Mandoki,male,US,western,1351
2501,October Sky (1999),Drama,Joe Johnston,male,US,western,1352
2502,Office Space (1999),Comedy|Crime,Mike Judge,male,US,western,1353
2504,200 Cigarettes (1999),Comedy|Drama,Risa Bramon Garcia,female,US,western,1354
2505,8MM (1999),Drama|Mystery|Thriller,Joel Schumacher,male,DE|US,western,1355
2506,"Other Sister, The (1999)",Comedy|Drama|Romance,Garry Marshall,male,US,western,1356
2511,"Long Goodbye, The (1973)",Crime|Film-Noir,Robert Altman,male,US,western,1357
2513,Pet Sematary (1989),Horror,Mary Lambert,female,US,western,1358
2517,Christine (1983),Horror,John Carpenter,male,US,western,1359
2518,Night Shift (1982),Comedy,Ron Howard,male,US,western,1360
2519,House on Haunted Hill (1959),Drama|Horror|Thriller,Unknown,unknown,,unknown,1361
2520,Airport (1970),Drama,George Seaton,male,US,western,1362
2524,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller,John Guillermin,male,US,western,1363
2527,Westworld (1973),Action|Sci-Fi|Thriller|Western,Michael Crichton,male,US,western,1364
2528,Logan's Run (1976),Action|Adventure|Sci-Fi,Michael Anderson,male,US,western,1365
2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,Franklin J. Schaffner,male,US,western,1366
2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi,Ted Post,male,US,western,1367
2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi,J. Lee Thompson,unknown,US,western,1368
2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,J. Lee Thompson,unknown,US,western,1369
2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi,Don Taylor,male,US,western,1370
2539,Analyze This (1999),Comedy,Harold Ramis,male,US,western,1371
2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,James Foley,male,US|CA,western,1372
2541,Cruel Intentions (1999),Drama,Roger Kumble,male,US,western,1373
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,Guy Ritchie,male,GB|US,western,1374
2546,"Deep End of the Ocean, The (1999)",Drama,Ulu Grosbard,unknown,US,western,1375
2550,"Haunting, The (1963)",Horror|Thriller,Robert Wise,male,GB|US,western,1376
2551,Dead Ringers (1988),Drama|Horror|Thriller,David Cronenberg,male,CA|US,western,1377
2553,Village of the Damned (1960),Horror|Sci-Fi|Thriller,Wolf Rilla,male,GB|US,western,1378
2558,Forces of Nature (1999),Comedy|Romance,Bronwen Hughes,female,US,western,1379
2560,Ravenous (1999),Horror|Thriller,Antonia Bird,female,CZ|MX|GB|US,western,1380
2561,True Crime (1999),Crime|Thriller,Clint Eastwood,male,US,western,1381
2563,Dangerous Beauty (1998),Drama,Marshall Herskovitz,male,US,western,1382
2565,"King and I, The (1956)",Drama|Musical|Romance,Walter Lang,male,US,western,1383
2567,EDtv (1999),Comedy,Ron Howard,male,US,western,1384
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,Lana Wachowski,female,US,western,1385
2572,10 Things I Hate About You (1999),Comedy|Romance,Gil Junger,male,US,western,1386
2574,"Out-of-Towners, The (1999)",Comedy,Sam Weisman,male,US,western,1387
2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama,Erick Zonca,male,FR,western,1388
2579,Following (1998),Crime|Mystery|Thriller,Christopher Nolan,male,GB|US,western,1389
2580,Go (1999),Comedy|Crime,Doug Liman,male,US,western,1390
2581,Never Been Kissed (1999),Comedy|Romance,Raja Gosnell,male,US,western,1391
2583,Cookie's Fortune (1999),Comedy|Drama,Robert Altman,male,US,western,1392
2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller,Alejandro Amenábar,male,ES|FR|IT,western,1393
2596,SLC Punk! (1998),Comedy|Drama,James Merendino,male,US,western,1394
2598,Pushing Tin (1999),Comedy,Mike Newell,male,DE|US,western,1395
2599,Election (1999),Comedy,Alexander Payne,male,US,western,1396
2600,eXistenZ (1999),Action|Sci-Fi|Thriller,David Cronenberg,male,CA|GB|FR,western,1397
2605,Entrapment (1999),Crime|Thriller,Jon Amiel,male,GB|US,western,1398
2606,Idle Hands (1999),Comedy|Horror,Rodman Flender,male,US,western,1399
2611,"Winslow Boy, The (1999)",Drama,Unknown,unknown,,unknown,1400
2612,Mildred Pierce (1945),Drama|Film-Noir,Michael Curtiz,male,US,western,1401
2613,Night of the Comet (1984),Comedy|Horror|Sci-Fi,Thom Eberhardt,male,US,western,1402
2616,Dick Tracy (1990),Action|Crime,Warren Beatty,male,US,western,1403
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,Stephen Sommers,male,US,western,1404
2618,"Castle, The (1997)",Comedy,Rob Sitch,male,AU,western,1405
2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,Michael Hoffman,male,IT|US|GB,western,1406
2624,After Life (Wandafuru raifu) (1998),Drama|Fantasy,Hirokazu Kore-eda,male,JP,non-western,1407
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,George Lucas,male,US,western,1408
2633,"Mummy, The (1932)",Horror|Romance,Karl Freund,male,US,western,1409
2639,Mommie Dearest (1981),Drama,Frank Perry,male,US,western,1410
2640,Superman (1978),Action|Adventure|Sci-Fi,Richard Donner,male,GB|US,western,1411
2641,Superman II (1980),Action|Sci-Fi,Richard Lester,male,GB|US,western,1412
2642,Superman III (1983),Action|Adventure|Sci-Fi,Richard Lester,male,US|GB|NL,western,1413
2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,Sidney J. Furie,male,GB|US,western,1414
2644,Dracula (1931),Horror,Tod Browning,male,US,western,1415
2648,Frankenstein (1931),Drama|Horror|Sci-Fi,James Whale,male,US,western,1416
2654,"Wolf Man, The (1941)",Drama|Fantasy|Horror,George Waggner,male,US,western,1417
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,Jim Sharman,male,GB|US,western,1418
2660,"Thing from Another World, The (1951)",Horror|Sci-Fi,Christian Nyby,male,US,western,1419
2662,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi,Byron Haskin,male,US,western,1420
2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,Don Siegel,male,US,western,1421
2668,Swamp Thing (1982),Horror|Sci-Fi,Wes Craven,male,US,western,1422
2670,Run Silent Run Deep (1958),War,Robert Wise,male,US,western,1423
2671,Notting Hill (1999),Comedy|Romance,Roger Michell,male,GB|US,western,1424
2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,Josef Rusnak,male,US,western,1425
2676,Instinct (1999),Drama|Thriller,Jon Turteltaub,male,US,western,1426
2677,Buena Vista Social Club (1999),Documentary|Musical,Wim Wenders,male,DE|US|GB|FR|CU,western,1427
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,Jay Roach,male,US,western,1428
2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,François Girard,male,AT|CA|CN|HK|IT|GB|US,western,1429
2687,Tarzan (1999),Adventure|Animation|Children|Drama,Chris Buck,male,US,western,1430
2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,Simon West,male,US,western,1431
2690,"Ideal Husband, An (1999)",Comedy|Romance,Oliver Parker,male,FR|GB|US,western,1432
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama,Giuseppe Tornatore,male,IT|UA,western,1433
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,Tom Tykwer,male,DE,western,1434
2693,Trekkies (1997),Documentary,Roger Nygard,male,US,western,1435
2694,Big Daddy (1999),Comedy,Dennis Dugan,male,US,western,1436
2696,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy,Francis Veber,male,FR,western,1437
2699,Arachnophobia (1990),Comedy|Horror,Frank Marshall,male,US,western,1438
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,Trey Parker,male,US,western,1439
2701,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,male,US|CA,western,1440
2702,Summer of Sam (1999),Drama,Spike Lee,unknown,US,western,1441
2706,American Pie (1999),Comedy|Romance,Paul Weitz,male,US,western,1442
2707,Arlington Road (1999),Thriller,Mark Pellington,male,US,western,1443
2709,Muppets From Space (1999),Children|Comedy,Tim Hill,male,US,western,1444
2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,Daniel Myrick,male,US,western,1445
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,Stanley Kubrick,male,GB|US,western,1446
2713,Lake Placid (1999),Horror|Thriller,Steve Miner,male,US,western,1447
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,Ivan Reitman,male,US,western,1448
2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,Ivan Reitman,male,US,western,1449
2718,Drop Dead Gorgeous (1999),Comedy,Michael Patrick Jann,male,US,western,1450
2719,"Haunting, The (1999)",Horror|Thriller,Jan de Bont,male,US,western,1451
2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,David Kellogg,male,US,western,1452
2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,Renny Harlin,female,AU|US,western,1453
2723,Mystery Men (1999),Action|Comedy|Fantasy,Kinka Usher,female,US,western,1454
2724,Runaway Bride (1999),Comedy|Romance,Garry Marshall,male,US,western,1455
2726,"Killing, The (1956)",Crime|Film-Noir,Stanley Kubrick,male,US,western,1456
2728,Spartacus (1960),Action|Drama|Romance|War,Stanley Kubrick,male,US,western,1457
2729,Lolita (1962),Drama|Romance,Stanley Kubrick,male,GB|US,western,1458
2730,Barry Lyndon (1975),Drama|Romance|War,Stanley Kubrick,male,GB|US,western,1459
2731,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama,François Truffaut,male,FR,western,1460
2732,Jules and Jim (Jules et Jim) (1961),Drama|Romance,Unknown,unknown,,unknown,1461
2734,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,Peter Weir,male,US,western,1462
2735,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery,Michael Ritchie,male,US,western,1463
2736,Brighton Beach Memoirs (1986),Comedy,Gene Saks,male,US,western,1464
2739,"Color Purple, The (1985)",Drama,Steven Spielberg,male,US,western,1465
2745,"Mission, The (1986)",Drama,Roland Joffé,male,GB|FR|US|PY|BR|CO|AR,western,1466
2746,Little Shop of Horrors (1986),Comedy|Horror|Musical,Frank Oz,male,US|GB,western,1467
2747,"Little Shop of Horrors, The (1960)",Comedy|Horror,Roger Corman,male,US,western,1468
2750,Radio Days (1987),Comedy|Drama,Woody Allen,male,US,western,1469
2759,Dick (1999),Comedy,Andrew Fleming,male,US|CA,western,1470
2761,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,Brad Bird,male,US,western,1471
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,M. Night Shyamalan,unknown,US,western,1472
2763,"Thomas Crown Affair, The (1999)",Action|Mystery,John McTiernan,male,US,western,1473
2764,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller,Norman Jewison,male,US,western,1474
2770,Bowfinger (1999),Comedy,Frank Oz,male,US,western,1475
2771,Brokedown Palace (1999),Drama,Jonathan Kaplan,male,US,western,1476
2772,Detroit Rock City (1999),Comedy,Adam Rifkin,male,US|CA,western,1477
2779,Heaven Can Wait (1978),Comedy,Buck Henry,male,US,western,1478
2787,Cat's Eye (1985),Horror,Lewis Teague,male,NL|US,western,1479
2788,Monty Python's And Now for Something Completely Different (1971),Comedy,Ian MacNaughton,male,GB|US,western,1480
